Date,High,Low,Open,Close,Volume,Adj Close,Action
2016-09-12,2816.0,2797.0,2810.0,2830.0,21.0,2830.0,1
2016-09-13,2823.0,2813.0,2822.0,2822.0,11.0,2822.0,1
2016-09-14,2851.0,2851.0,2851.0,2849.0,1.0,2849.0,1
2016-09-15,2872.0,2872.0,2872.0,2872.0,15538.0,2872.0,1
2016-09-16,2848.0,2793.0,2833.0,2803.0,11915.0,2803.0,1
2016-09-19,2888.0,2816.0,2817.0,2872.0,21156.0,2872.0,1
2016-09-20,2882.0,2834.0,2869.0,2866.0,15576.0,2866.0,1
2016-09-21,2888.0,2852.0,2853.0,2877.0,12438.0,2877.0,1
2016-09-22,2934.0,2880.0,2882.0,2920.0,19450.0,2920.0,1
2016-09-23,2924.0,2811.0,2915.0,2852.0,25830.0,2852.0,1
2016-09-26,2848.0,2810.0,2844.0,2845.0,12770.0,2845.0,1
2016-09-27,2876.0,2831.0,2845.0,2868.0,14769.0,2868.0,1
2016-09-28,2868.0,2800.0,2862.0,2825.0,15869.0,2825.0,1
2016-09-29,2824.0,2711.0,2817.0,2728.0,35337.0,2728.0,1
2016-09-30,2781.0,2708.0,2723.0,2761.0,25524.0,2761.0,1
2016-10-03,2799.0,2738.0,2759.0,2793.0,22281.0,2793.0,1
2016-10-04,2823.0,2766.0,2771.0,2815.0,20827.0,2815.0,1
2016-10-05,2848.0,2790.0,2813.0,2836.0,17252.0,2836.0,1
2016-10-06,2832.0,2760.0,2829.0,2787.0,20428.0,2787.0,1
2016-10-07,2804.0,2755.0,2773.0,2785.0,17914.0,2785.0,1
2016-10-11,2677.0,2625.0,2671.0,2665.0,19587.0,2665.0,1
2016-10-12,2688.0,2625.0,2679.0,2643.0,14505.0,2643.0,1
2016-10-13,2707.0,2637.0,2643.0,2696.0,27280.0,2696.0,1
2016-10-14,2738.0,2693.0,2700.0,2718.0,30057.0,2718.0,1
2016-10-17,2710.0,2651.0,2703.0,2690.0,14522.0,2690.0,1
2016-10-18,2730.0,2677.0,2690.0,2698.0,17506.0,2698.0,1
2016-10-19,2727.0,2688.0,2696.0,2724.0,16163.0,2724.0,1
2016-10-20,2748.0,2674.0,2734.0,2717.0,22559.0,2717.0,1
2016-10-21,2731.0,2679.0,2711.0,2725.0,16215.0,2725.0,1
2016-10-24,2724.0,2679.0,2716.0,2705.0,10660.0,2705.0,1
2016-10-25,2753.0,2692.0,2715.0,2735.0,22220.0,2735.0,1
2016-10-26,2770.0,2731.0,2749.0,2769.0,21589.0,2769.0,1
2016-10-27,2773.0,2715.0,2773.0,2732.0,18049.0,2732.0,1
2016-10-28,2766.0,2679.0,2729.0,2756.0,19808.0,2756.0,1
2016-10-31,2770.0,2692.0,2758.0,2735.0,16888.0,2735.0,1
2016-11-01,2734.0,2682.0,2720.0,2696.0,19752.0,2696.0,1
2016-11-02,2718.0,2665.0,2700.0,2709.0,19089.0,2709.0,1
2016-11-03,2769.0,2685.0,2720.0,2705.0,22790.0,2705.0,1
2016-11-04,2719.0,2577.0,2708.0,2581.0,29794.0,2581.0,1
2016-11-07,2581.0,2477.0,2577.0,2491.0,26136.0,2491.0,1
2016-11-08,2537.0,2480.0,2493.0,2501.0,23261.0,2501.0,1
2016-11-09,2499.0,2451.0,2499.0,2474.0,11193.0,2474.0,1
2016-11-10,2484.0,2436.0,2472.0,2450.0,9877.0,2450.0,1
2016-11-14,2470.0,2387.0,2453.0,2392.0,5332.0,2392.0,1
2016-11-15,2390.0,2361.0,2381.0,2378.0,1997.0,2378.0,1
2016-11-16,2428.0,2384.0,2384.0,2412.0,180.0,2412.0,1
2016-11-17,2430.0,2380.0,2400.0,2426.0,32.0,2426.0,1
2016-11-18,2447.0,2406.0,2425.0,2432.0,45.0,2432.0,1
2016-11-21,2455.0,2427.0,2454.0,2438.0,68.0,2438.0,1
2016-11-22,2452.0,2430.0,2436.0,2439.0,54.0,2439.0,1
2016-11-23,2438.0,2438.0,2438.0,2438.0,54.0,2438.0,1
2016-11-25,2412.0,2412.0,2412.0,2419.0,6.0,2419.0,1
2016-11-28,2414.0,2414.0,2414.0,2403.0,4.0,2403.0,1
2016-11-29,2426.0,2426.0,2426.0,2405.0,2.0,2405.0,1
2016-11-30,2407.0,2407.0,2407.0,2387.0,1.0,2387.0,1
2016-12-01,2433.0,2397.0,2430.0,2397.0,8.0,2397.0,1
2016-12-02,2368.0,2343.0,2365.0,2388.0,24.0,2388.0,1
2016-12-05,2356.0,2356.0,2356.0,2356.0,24.0,2356.0,1
2016-12-06,2322.0,2322.0,2322.0,2347.0,3.0,2347.0,1
2016-12-07,2283.0,2283.0,2283.0,2283.0,3.0,2283.0,1
2016-12-08,2262.0,2262.0,2262.0,2262.0,3.0,2262.0,1
2016-12-09,2213.0,2213.0,2213.0,2163.0,24.0,2163.0,1
2016-12-12,2236.0,2236.0,2236.0,2233.0,3.0,2233.0,1
2016-12-13,2289.0,2280.0,2289.0,2282.0,3.0,2282.0,1
2016-12-14,2308.0,2308.0,2308.0,2308.0,18300.0,2308.0,1
2016-12-15,2306.0,2223.0,2300.0,2242.0,17837.0,2242.0,1
2016-12-16,2272.0,2175.0,2229.0,2238.0,19770.0,2238.0,1
2016-12-19,2308.0,2246.0,2271.0,2303.0,13882.0,2303.0,1
2016-12-20,2293.0,2248.0,2291.0,2256.0,11204.0,2256.0,1
2016-12-21,2287.0,2252.0,2256.0,2279.0,10019.0,2279.0,1
2016-12-22,2283.0,2183.0,2278.0,2189.0,14864.0,2189.0,1
2016-12-23,2267.0,2181.0,2189.0,2264.0,11352.0,2264.0,1
2016-12-27,2272.0,2206.0,2264.0,2237.0,7204.0,2237.0,1
2016-12-28,2239.0,2182.0,2237.0,2205.0,10880.0,2205.0,1
2016-12-29,2208.0,2142.0,2205.0,2165.0,11424.0,2165.0,1
2016-12-30,2194.0,2121.0,2151.0,2126.0,18213.0,2126.0,0
2017-01-03,2179.0,2119.0,2135.0,2166.0,17528.0,2166.0,0
2017-01-04,2246.0,2166.0,2175.0,2237.0,22660.0,2237.0,0
2017-01-05,2267.0,2210.0,2237.0,2262.0,18004.0,2262.0,0
2017-01-06,2291.0,2245.0,2263.0,2261.0,15684.0,2261.0,0
2017-01-09,2216.0,2141.0,2215.0,2184.0,20633.0,2184.0,0
2017-01-10,2214.0,2161.0,2180.0,2207.0,13935.0,2207.0,0
2017-01-11,2202.0,2106.0,2202.0,2127.0,25122.0,2127.0,0
2017-01-12,2233.0,2151.0,2161.0,2230.0,27340.0,2230.0,0
2017-01-13,2230.0,2190.0,2219.0,2213.0,0.0,2213.0,0
2017-01-17,2252.0,2164.0,2186.0,2235.0,26682.0,2235.0,0
2017-01-18,2258.0,2210.0,2239.0,2233.0,19073.0,2233.0,0
2017-01-19,2249.0,2144.0,2237.0,2164.0,23314.0,2164.0,0
2017-01-20,2166.0,2123.0,2153.0,2140.0,18131.0,2140.0,0
2017-01-23,2182.0,2142.0,2160.0,2165.0,16489.0,2165.0,0
2017-01-24,2207.0,2147.0,2166.0,2201.0,18219.0,2201.0,0
2017-01-25,2220.0,2166.0,2218.0,2192.0,17339.0,2192.0,0
2017-01-26,2187.0,2124.0,2184.0,2132.0,19925.0,2132.0,0
2017-01-27,2121.0,2076.0,2108.0,2095.0,25755.0,2095.0,0
2017-01-30,2109.0,2074.0,2098.0,2078.0,28830.0,2078.0,0
2017-01-31,2150.0,2072.0,2072.0,2103.0,29053.0,2103.0,0
2017-02-01,2150.0,2095.0,2098.0,2109.0,21968.0,2109.0,0
2017-02-02,2109.0,2073.0,2107.0,2084.0,20675.0,2084.0,0
2017-02-03,2086.0,2052.0,2074.0,2072.0,25938.0,2072.0,0
2017-02-06,2091.0,2041.0,2071.0,2047.0,21513.0,2047.0,0
2017-02-07,2051.0,2000.0,2037.0,2005.0,38504.0,2005.0,0
2017-02-08,2016.0,1982.0,1994.0,1993.0,23647.0,1993.0,0
2017-02-09,2018.0,1969.0,1993.0,1974.0,19225.0,1974.0,0
2017-02-10,1979.0,1928.0,1971.0,1939.0,15114.0,1939.0,0
2017-02-13,1935.0,1881.0,1918.0,1889.0,17379.0,1889.0,0
2017-02-14,1969.0,1889.0,1889.0,1929.0,2192.0,1929.0,0
2017-02-15,2022.0,1926.0,1938.0,2022.0,84.0,2022.0,0
2017-02-16,2089.0,2029.0,2029.0,2072.0,38.0,2072.0,0
2017-02-17,2090.0,2028.0,2090.0,2034.0,0.0,2034.0,0
2017-02-21,2030.0,2030.0,2030.0,2030.0,13.0,2030.0,0
2017-02-22,2033.0,2033.0,2033.0,2028.0,28.0,2028.0,0
2017-02-23,2077.0,2043.0,2057.0,2067.0,65.0,2067.0,0
2017-02-24,1995.0,1995.0,1995.0,2028.0,2.0,2028.0,0
2017-02-27,2015.0,2014.0,2014.0,2016.0,4.0,2016.0,0
2017-02-28,2016.0,2016.0,2016.0,1943.0,1.0,1943.0,0
2017-03-01,1931.0,1931.0,1931.0,1931.0,1.0,1931.0,0
2017-03-02,1962.0,1962.0,1962.0,1962.0,1.0,1962.0,0
2017-03-03,1959.0,1959.0,1959.0,1989.0,1.0,1989.0,0
2017-03-06,1989.0,1989.0,1989.0,1968.0,2.0,1968.0,0
2017-03-07,1950.0,1950.0,1950.0,1950.0,2.0,1950.0,0
2017-03-08,1945.0,1945.0,1945.0,1945.0,2.0,1945.0,0
2017-03-09,1931.0,1931.0,1931.0,1931.0,2.0,1931.0,0
2017-03-10,1967.0,1967.0,1967.0,1967.0,0.0,1967.0,0
2017-03-13,2050.0,2050.0,2050.0,2050.0,0.0,2050.0,0
2017-03-14,2091.0,2091.0,2091.0,2091.0,0.0,2091.0,0
2017-03-15,2048.0,2048.0,2048.0,2048.0,0.0,2048.0,0
2017-03-16,2027.0,2027.0,2027.0,2027.0,15036.0,2027.0,0
2017-03-17,2046.0,2006.0,2034.0,2013.0,13000.0,2013.0,0
2017-03-20,2124.0,2013.0,2024.0,2116.0,25780.0,2116.0,0
2017-03-21,2187.0,2121.0,2153.0,2154.0,32971.0,2154.0,0
2017-03-22,2169.0,2120.0,2157.0,2165.0,20514.0,2165.0,0
2017-03-23,2183.0,2141.0,2174.0,2176.0,16490.0,2176.0,0
2017-03-24,2173.0,2126.0,2162.0,2131.0,14270.0,2131.0,0
2017-03-27,2180.0,2128.0,2151.0,2150.0,18955.0,2150.0,0
2017-03-28,2164.0,2111.0,2161.0,2129.0,15536.0,2129.0,0
2017-03-29,2119.0,2082.0,2110.0,2086.0,20810.0,2086.0,0
2017-03-30,2118.0,2055.0,2079.0,2096.0,17899.0,2096.0,1
2017-03-31,2107.0,2078.0,2089.0,2095.0,18424.0,2095.0,1
2017-04-03,2111.0,2060.0,2092.0,2107.0,21781.0,2107.0,1
2017-04-04,2122.0,2081.0,2097.0,2110.0,28370.0,2110.0,1
2017-04-05,2128.0,2091.0,2109.0,2111.0,26070.0,2111.0,1
2017-04-06,2115.0,2072.0,2106.0,2087.0,25403.0,2087.0,1
2017-04-07,2062.0,1989.0,2061.0,2006.0,44127.0,2006.0,1
2017-04-10,1990.0,1943.0,1984.0,1955.0,29436.0,1955.0,1
2017-04-11,1980.0,1934.0,1943.0,1972.0,19420.0,1972.0,1
2017-04-12,1963.0,1924.0,1955.0,1941.0,19082.0,1941.0,1
2017-04-13,1940.0,1874.0,1927.0,1879.0,12712.0,1879.0,1
2017-04-17,1938.0,1904.0,1904.0,1911.0,147.0,1911.0,1
2017-04-18,1951.0,1887.0,1910.0,1928.0,94.0,1928.0,1
2017-04-19,1916.0,1830.0,1916.0,1894.0,72.0,1894.0,1
2017-04-20,1850.0,1805.0,1850.0,1812.0,5.0,1812.0,1
2017-04-21,1830.0,1815.0,1830.0,1859.0,5.0,1859.0,1
2017-04-24,1825.0,1825.0,1825.0,1825.0,5.0,1825.0,1
2017-04-25,1866.0,1836.0,1836.0,1871.0,6.0,1871.0,1
2017-04-26,1883.0,1883.0,1883.0,1883.0,3.0,1883.0,1
2017-04-27,1876.0,1876.0,1876.0,1876.0,3.0,1876.0,1
2017-04-28,1844.0,1844.0,1844.0,1844.0,3.0,1844.0,1
2017-05-01,1812.0,1812.0,1812.0,1812.0,11.0,1812.0,1
2017-05-02,1805.0,1805.0,1805.0,1805.0,11.0,1805.0,1
2017-05-03,1780.0,1780.0,1780.0,1780.0,11.0,1780.0,1
2017-05-04,1839.0,1839.0,1839.0,1839.0,11.0,1839.0,1
2017-05-05,1866.0,1866.0,1866.0,1866.0,11.0,1866.0,1
2017-05-08,1955.0,1955.0,1955.0,1955.0,11.0,1955.0,1
2017-05-09,1990.0,1990.0,1990.0,1990.0,4.0,1990.0,1
2017-05-10,1984.0,1984.0,1984.0,1984.0,4.0,1984.0,1
2017-05-11,1985.0,1985.0,1985.0,1982.0,2.0,1982.0,1
2017-05-12,2045.0,2045.0,2045.0,2045.0,2.0,2045.0,1
2017-05-15,2070.0,2070.0,2070.0,2070.0,27712.0,2070.0,1
2017-05-16,2055.0,1975.0,2047.0,2034.0,27127.0,2034.0,1
2017-05-17,2062.0,2004.0,2036.0,2054.0,19859.0,2054.0,1
2017-05-18,2088.0,2050.0,2067.0,2084.0,20684.0,2084.0,1
2017-05-19,2084.0,2018.0,2080.0,2028.0,23004.0,2028.0,1
2017-05-22,2058.0,2014.0,2034.0,2035.0,21736.0,2035.0,1
2017-05-23,2055.0,1994.0,2034.0,2021.0,22201.0,2021.0,1
2017-05-24,1998.0,1882.0,1996.0,1894.0,33842.0,1894.0,1
2017-05-25,1927.0,1867.0,1900.0,1877.0,23573.0,1877.0,1
2017-05-26,1917.0,1881.0,1884.0,1911.0,0.0,1911.0,1
2017-05-30,2041.0,1920.0,1922.0,2037.0,37393.0,2037.0,1
2017-05-31,2060.0,2026.0,2040.0,2048.0,39595.0,2048.0,1
2017-06-01,2038.0,1971.0,2031.0,2024.0,29307.0,2024.0,1
2017-06-02,2033.0,1992.0,2025.0,2001.0,23492.0,2001.0,1
2017-06-05,2005.0,1927.0,2003.0,1988.0,29773.0,1988.0,1
2017-06-06,1999.0,1950.0,1991.0,1975.0,29761.0,1975.0,1
2017-06-07,1985.0,1947.0,1964.0,1963.0,34659.0,1963.0,1
2017-06-08,2053.0,1955.0,1959.0,1963.0,39978.0,1963.0,1
2017-06-09,2028.0,1940.0,1970.0,2020.0,32110.0,2020.0,1
2017-06-12,2072.0,2010.0,2030.0,2059.0,20238.0,2059.0,1
2017-06-13,2083.0,2006.0,2070.0,2022.0,22765.0,2022.0,1
2017-06-14,2043.0,2001.0,2017.0,2040.0,9519.0,2040.0,1
2017-06-15,2050.0,2022.0,2044.0,2026.0,10642.0,2026.0,1
2017-06-16,2040.0,1971.0,2030.0,1975.0,6056.0,1975.0,1
2017-06-19,1987.0,1880.0,1975.0,1898.0,431.0,1898.0,1
2017-06-20,1906.0,1878.0,1899.0,1878.0,21.0,1878.0,1
2017-06-21,1813.0,1813.0,1813.0,1813.0,21.0,1813.0,1
2017-06-22,1793.0,1769.0,1793.0,1793.0,11.0,1793.0,1
2017-06-23,1843.0,1843.0,1843.0,1843.0,11.0,1843.0,1
2017-06-26,1809.0,1809.0,1809.0,1809.0,11.0,1809.0,1
2017-06-27,1827.0,1827.0,1827.0,1827.0,11.0,1827.0,1
2017-06-28,1814.0,1814.0,1814.0,1835.0,2.0,1835.0,1
2017-06-29,1836.0,1836.0,1836.0,1822.0,1.0,1822.0,1
2017-06-30,1903.0,1903.0,1903.0,1903.0,11.0,1903.0,1
2017-07-03,1943.0,1929.0,1943.0,1921.0,0.0,1921.0,1
2017-07-05,1910.0,1910.0,1910.0,1910.0,0.0,1910.0,1
2017-07-06,1911.0,1911.0,1911.0,1890.0,3.0,1890.0,1
2017-07-07,1871.0,1867.0,1871.0,1835.0,4.0,1835.0,1
2017-07-10,1801.0,1801.0,1801.0,1801.0,2.0,1801.0,1
2017-07-11,1780.0,1780.0,1780.0,1780.0,2.0,1780.0,1
2017-07-12,1782.0,1782.0,1782.0,1782.0,2.0,1782.0,1
2017-07-13,1843.0,1843.0,1843.0,1833.0,5.0,1833.0,1
2017-07-14,1876.0,1876.0,1876.0,1876.0,18436.0,1876.0,1
2017-07-17,1918.0,1886.0,1914.0,1910.0,17551.0,1910.0,1
2017-07-18,1944.0,1889.0,1907.0,1911.0,19596.0,1911.0,1
2017-07-19,1953.0,1899.0,1899.0,1944.0,20002.0,1944.0,1
2017-07-20,1973.0,1933.0,1946.0,1956.0,22861.0,1956.0,1
2017-07-21,1977.0,1938.0,1952.0,1968.0,24772.0,1968.0,1
2017-07-24,1987.0,1953.0,1969.0,1968.0,21787.0,1968.0,1
2017-07-25,1967.0,1917.0,1960.0,1926.0,24898.0,1926.0,1
2017-07-26,1940.0,1900.0,1916.0,1912.0,19273.0,1912.0,1
2017-07-27,2019.0,1920.0,1921.0,2013.0,37005.0,2013.0,1
2017-07-28,2068.0,2007.0,2013.0,2060.0,31494.0,2060.0,1
2017-07-31,2082.0,2038.0,2061.0,2060.0,28753.0,2060.0,1
2017-08-01,2090.0,1995.0,2081.0,2023.0,35496.0,2023.0,1
2017-08-02,2069.0,1997.0,2007.0,2055.0,23696.0,2055.0,1
2017-08-03,2084.0,2034.0,2070.0,2061.0,30024.0,2061.0,1
2017-08-04,2073.0,1982.0,2060.0,1994.0,36243.0,1994.0,1
2017-08-07,2043.0,2000.0,2013.0,2029.0,38736.0,2029.0,1
2017-08-08,2065.0,2010.0,2023.0,2018.0,27197.0,2018.0,1
2017-08-09,2021.0,1971.0,2011.0,2002.0,28051.0,2002.0,1
2017-08-10,2016.0,1944.0,2004.0,1967.0,21819.0,1967.0,1
2017-08-11,1998.0,1947.0,1958.0,1990.0,17873.0,1990.0,1
2017-08-14,1980.0,1915.0,1975.0,1923.0,9755.0,1923.0,1
2017-08-15,1916.0,1849.0,1913.0,1865.0,4984.0,1865.0,1
2017-08-16,1875.0,1829.0,1859.0,1844.0,6368.0,1844.0,1
2017-08-17,1923.0,1847.0,1855.0,1904.0,3656.0,1904.0,1
2017-08-18,1931.0,1898.0,1919.0,1922.0,446.0,1922.0,1
2017-08-21,1942.0,1890.0,1908.0,1930.0,34.0,1930.0,1
2017-08-22,1920.0,1919.0,1920.0,1923.0,5.0,1923.0,1
2017-08-23,1909.0,1901.0,1909.0,1908.0,5.0,1908.0,1
2017-08-24,1937.0,1937.0,1937.0,1924.0,2.0,1924.0,1
2017-08-25,1962.0,1962.0,1962.0,1962.0,8.0,1962.0,1
2017-08-28,2015.0,2015.0,2015.0,2015.0,2.0,2015.0,1
2017-08-29,2027.0,1994.0,2027.0,1977.0,2.0,1977.0,1
2017-08-30,1948.0,1913.0,1948.0,1949.0,5.0,1949.0,1
2017-08-31,1949.0,1949.0,1949.0,1966.0,55.0,1966.0,1
2017-09-01,1970.0,1970.0,1970.0,1987.0,4.0,1987.0,1
2017-09-05,1974.0,1974.0,1974.0,1974.0,0.0,1974.0,1
2017-09-06,1940.0,1940.0,1940.0,1954.0,1.0,1954.0,1
2017-09-07,1945.0,1945.0,1945.0,1945.0,0.0,1945.0,1
2017-09-08,1960.0,1960.0,1960.0,1972.0,1.0,1972.0,1
2017-09-11,1973.0,1973.0,1973.0,1973.0,0.0,1973.0,1
2017-09-12,1975.0,1975.0,1975.0,1999.0,20.0,1999.0,1
2017-09-13,2038.0,2038.0,2038.0,2038.0,53.0,2038.0,1
2017-09-14,2021.0,2021.0,2021.0,2021.0,26101.0,2021.0,1
2017-09-15,2017.0,1956.0,1959.0,2009.0,25875.0,2009.0,1
2017-09-18,2022.0,1958.0,2000.0,1975.0,20771.0,1975.0,1
2017-09-19,1996.0,1944.0,1965.0,1965.0,19698.0,1965.0,1
2017-09-20,2008.0,1964.0,1966.0,1998.0,18482.0,1998.0,1
2017-09-21,2028.0,1983.0,1995.0,2021.0,19361.0,2021.0,1
2017-09-22,2047.0,1970.0,2026.0,1983.0,24750.0,1983.0,1
2017-09-25,2017.0,1960.0,1976.0,1972.0,21975.0,1972.0,1
2017-09-26,1992.0,1961.0,1971.0,1971.0,13872.0,1971.0,1
2017-09-27,2021.0,1971.0,1974.0,2015.0,21592.0,2015.0,1
2017-09-28,2031.0,1974.0,2013.0,1980.0,23229.0,1980.0,1
2017-09-29,2057.0,1968.0,1976.0,2043.0,26899.0,2043.0,1
2017-10-02,2053.0,1984.0,2044.0,2037.0,32632.0,2037.0,1
2017-10-03,2088.0,2022.0,2043.0,2082.0,32884.0,2082.0,1
2017-10-04,2102.0,2063.0,2091.0,2078.0,32809.0,2078.0,1
2017-10-05,2092.0,2055.0,2084.0,2084.0,21381.0,2084.0,1
2017-10-06,2093.0,2060.0,2090.0,2085.0,20958.0,2085.0,1
2017-10-09,2099.0,1999.0,2091.0,2008.0,35316.0,2008.0,1
2017-10-10,2062.0,2016.0,2021.0,2045.0,25353.0,2045.0,1
2017-10-11,2117.0,2046.0,2057.0,2097.0,29019.0,2097.0,1
2017-10-12,2121.0,2077.0,2120.0,2090.0,23900.0,2090.0,1
2017-10-13,2116.0,2065.0,2113.0,2087.0,19495.0,2087.0,1
2017-10-16,2092.0,2037.0,2087.0,2044.0,24834.0,2044.0,1
2017-10-17,2074.0,2028.0,2043.0,2064.0,21098.0,2064.0,1
2017-10-18,2087.0,2057.0,2066.0,2067.0,19642.0,2067.0,1
2017-10-19,2152.0,2059.0,2061.0,2145.0,36489.0,2145.0,1
2017-10-20,2160.0,2122.0,2155.0,2138.0,29412.0,2138.0,1
2017-10-23,2147.0,2105.0,2134.0,2124.0,22656.0,2124.0,1
2017-10-24,2128.0,2077.0,2120.0,2084.0,26698.0,2084.0,1
2017-10-25,2112.0,2064.0,2083.0,2079.0,22889.0,2079.0,1
2017-10-26,2134.0,2078.0,2084.0,2127.0,28085.0,2127.0,1
2017-10-27,2125.0,2092.0,2125.0,2115.0,24024.0,2115.0,1
2017-10-30,2121.0,2074.0,2119.0,2118.0,23757.0,2118.0,1
2017-10-31,2120.0,2090.0,2118.0,2094.0,19913.0,2094.0,1
2017-11-01,2142.0,2086.0,2089.0,2123.0,32492.0,2123.0,1
2017-11-02,2127.0,2048.0,2127.0,2052.0,45041.0,2052.0,1
2017-11-03,2065.0,2035.0,2060.0,2061.0,31657.0,2061.0,1
2017-11-06,2123.0,2052.0,2059.0,2117.0,27937.0,2117.0,1
2017-11-07,2185.0,2104.0,2121.0,2163.0,32218.0,2163.0,1
2017-11-08,2228.0,2164.0,2179.0,2216.0,23428.0,2216.0,1
2017-11-09,2223.0,2179.0,2219.0,2198.0,12320.0,2198.0,1
2017-11-10,2236.0,2187.0,2193.0,2223.0,10634.0,2223.0,1
2017-11-13,2229.0,2184.0,2211.0,2208.0,11971.0,2208.0,1
2017-11-14,2201.0,2147.0,2195.0,2149.0,7648.0,2149.0,1
2017-11-15,2162.0,2082.0,2143.0,2133.0,2196.0,2133.0,1
2017-11-16,2158.0,2106.0,2158.0,2131.0,482.0,2131.0,1
2017-11-17,2140.0,2115.0,2115.0,2126.0,7.0,2126.0,1
2017-11-20,2105.0,2066.0,2105.0,2084.0,37.0,2084.0,1
2017-11-21,2102.0,2102.0,2102.0,2102.0,7.0,2102.0,1
2017-11-22,2119.0,2119.0,2119.0,2119.0,5.0,2119.0,1
2017-11-24,2119.0,2119.0,2119.0,2109.0,12.0,2109.0,1
2017-11-27,2065.0,2065.0,2065.0,2065.0,1.0,2065.0,1
2017-11-28,2056.0,2042.0,2056.0,2047.0,12.0,2047.0,1
2017-11-29,2113.0,2017.0,2017.0,2096.0,105.0,2096.0,1
2017-11-30,2077.0,2050.0,2077.0,2048.0,3.0,2048.0,1
2017-12-01,2040.0,2040.0,2040.0,2040.0,0.0,2040.0,1
2017-12-04,2002.0,2002.0,2002.0,2002.0,0.0,2002.0,1
2017-12-05,1960.0,1920.0,1960.0,1929.0,7.0,1929.0,1
2017-12-06,1917.0,1859.0,1911.0,1911.0,72.0,1911.0,1
2017-12-07,1863.0,1863.0,1863.0,1885.0,1.0,1885.0,1
2017-12-08,1884.0,1856.0,1856.0,1892.0,3.0,1892.0,1
2017-12-11,1917.0,1917.0,1917.0,1917.0,0.0,1917.0,1
2017-12-12,1872.0,1872.0,1872.0,1872.0,0.0,1872.0,1
2017-12-13,1800.0,1800.0,1800.0,1893.0,21940.0,1893.0,1
2017-12-14,1908.0,1876.0,1885.0,1893.0,16440.0,1893.0,1
2017-12-15,1903.0,1871.0,1886.0,1877.0,14274.0,1877.0,1
2017-12-18,1937.0,1881.0,1895.0,1922.0,21672.0,1922.0,1
2017-12-19,1928.0,1894.0,1915.0,1912.0,18510.0,1912.0,1
2017-12-20,1933.0,1895.0,1910.0,1931.0,16074.0,1931.0,1
2017-12-21,1919.0,1863.0,1919.0,1907.0,22348.0,1907.0,1
2017-12-22,1894.0,1804.0,1886.0,1809.0,23423.0,1809.0,1
2017-12-26,1868.0,1807.0,1807.0,1856.0,15558.0,1856.0,1
2017-12-27,1892.0,1841.0,1867.0,1866.0,21680.0,1866.0,1
2017-12-28,1927.0,1876.0,1876.0,1911.0,21249.0,1911.0,1
2017-12-29,1918.0,1877.0,1900.0,1892.0,16724.0,1892.0,0
2018-01-02,1947.0,1862.0,1900.0,1936.0,26852.0,1936.0,0
2018-01-03,1943.0,1888.0,1942.0,1907.0,21847.0,1907.0,0
2018-01-04,1910.0,1836.0,1882.0,1905.0,30322.0,1905.0,0
2018-01-05,1904.0,1866.0,1887.0,1895.0,14402.0,1895.0,0
2018-01-08,1917.0,1870.0,1885.0,1914.0,21988.0,1914.0,0
2018-01-09,1940.0,1891.0,1909.0,1899.0,20729.0,1899.0,0
2018-01-10,1956.0,1900.0,1906.0,1941.0,21757.0,1941.0,0
2018-01-11,1960.0,1914.0,1950.0,1928.0,19113.0,1928.0,0
2018-01-12,1944.0,1894.0,1926.0,1914.0,19823.0,1914.0,0
2018-01-16,1951.0,1901.0,1947.0,1932.0,25335.0,1932.0,0
2018-01-17,1999.0,1925.0,1929.0,1985.0,32631.0,1985.0,0
2018-01-18,2011.0,1972.0,1996.0,1984.0,27063.0,1984.0,0
2018-01-19,1970.0,1916.0,1970.0,1931.0,26447.0,1931.0,0
2018-01-22,1975.0,1921.0,1939.0,1938.0,19359.0,1938.0,0
2018-01-23,1970.0,1923.0,1949.0,1929.0,16983.0,1929.0,0
2018-01-24,1964.0,1908.0,1939.0,1955.0,22769.0,1955.0,0
2018-01-25,1991.0,1944.0,1953.0,1960.0,18916.0,1960.0,0
2018-01-26,1998.0,1950.0,1957.0,1986.0,20215.0,1986.0,0
2018-01-29,2004.0,1934.0,1982.0,1946.0,32145.0,1946.0,0
2018-01-30,1988.0,1943.0,1944.0,1970.0,24277.0,1970.0,0
2018-01-31,2012.0,1974.0,1978.0,1996.0,30072.0,1996.0,0
2018-02-01,2037.0,1986.0,1997.0,2017.0,30063.0,2017.0,0
2018-02-02,2063.0,2015.0,2030.0,2059.0,32758.0,2059.0,0
2018-02-05,2067.0,2034.0,2051.0,2045.0,33513.0,2045.0,0
2018-02-06,2058.0,2012.0,2043.0,2041.0,28714.0,2041.0,0
2018-02-07,2065.0,1988.0,2049.0,2013.0,34502.0,2013.0,0
2018-02-08,2046.0,1997.0,1998.0,2034.0,25219.0,2034.0,0
2018-02-09,2039.0,1991.0,2034.0,2031.0,23696.0,2031.0,0
2018-02-12,2040.0,1953.0,2029.0,1970.0,14110.0,1970.0,0
2018-02-13,2012.0,1966.0,1975.0,1999.0,10541.0,1999.0,0
2018-02-14,2098.0,2000.0,2009.0,2055.0,167.0,2055.0,0
2018-02-15,2139.0,2077.0,2098.0,2137.0,122.0,2137.0,0
2018-02-16,2151.0,2117.0,2141.0,2138.0,0.0,2138.0,0
2018-02-20,2132.0,2119.0,2119.0,2146.0,53.0,2146.0,0
